,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
221,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201801,4,230000,2300000000,55.21212121212121,4165.751920965971
222,서울특별시 강남구 개포동,649,649,0,경남2차,149.21,201802,27,210000,2100000000,45.21515151515152,4644.460827022317
223,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201803,27,205500,2055000000,55.21212121212121,3722.0087815587267
224,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201804,8,225000,2250000000,55.21212121212121,4075.1920965971462
225,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201808,3,230000,2300000000,55.21212121212121,4165.751920965971
226,서울특별시 강남구 개포동,649,649,0,경남2차,149.21,201808,11,210000,2100000000,45.21515151515152,4644.460827022317
227,서울특별시 강남구 개포동,649,649,0,경남2차,149.21,201808,11,200000,2000000000,45.21515151515152,4423.29602573554
228,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201808,11,235000,2350000000,55.21212121212121,4256.311745334797
229,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201808,25,230000,2300000000,55.21212121212121,4165.751920965971
230,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201809,9,234000,2340000000,55.21212121212121,4238.199780461032
231,서울특별시 강남구 개포동,649,649,0,경남2차,182.2,201809,12,257000,2570000000,55.21212121212121,4654.774972557629
232,서울특별시 강남구 개포동,1164-30,1164,30,뉴현대파크빌,73.55,201812,24,49700,497000000,22.28787878787879,2229.911624745071
233,서울특별시 강남구 개포동,1204-5,1204,5,리치타운,68.64,201801,4,46400,464000000,20.8,2230.7692307692305
234,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201801,8,96000,960000000,15.49090909090909,6197.183098591549
235,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201801,13,83000,830000000,11.97878787878788,6928.914748292435
236,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201801,19,92500,925000000,15.49090909090909,5971.244131455399
237,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201801,20,93000,930000000,15.49090909090909,6003.521126760564
238,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201801,25,83000,830000000,11.97878787878788,6928.914748292435
239,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201801,30,98000,980000000,15.49090909090909,6326.291079812207
240,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60.0,201802,2,110000,1100000000,18.181818181818183,6049.999999999999
241,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60.0,201802,6,111000,1110000000,18.181818181818183,6104.999999999999
242,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201802,9,100000,1000000000,15.49090909090909,6455.399061032864
243,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201802,12,89000,890000000,11.97878787878788,7429.800151783455
244,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201803,1,99000,990000000,15.49090909090909,6390.845070422535
245,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201803,10,99000,990000000,15.49090909090909,6390.845070422535
246,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201803,10,98500,985000000,15.49090909090909,6358.568075117371
247,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201803,11,87500,875000000,11.97878787878788,7304.5788009107
248,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201803,14,87800,878000000,11.97878787878788,7329.623071085251
249,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201803,21,90000,900000000,11.97878787878788,7513.2810523652915
250,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201805,26,101500,1015000000,15.49090909090909,6552.230046948357
251,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201806,16,92900,929000000,15.49090909090909,5997.065727699531
252,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201807,5,84000,840000000,11.97878787878788,7012.3956488742715
253,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201807,10,86000,860000000,11.97878787878788,7179.357450037945
254,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201807,11,100000,1000000000,15.49090909090909,6455.399061032864
255,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60.0,201807,20,108000,1080000000,18.181818181818183,5939.999999999999
256,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201807,26,89900,899000000,11.97878787878788,7504.932962307107
257,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201808,1,90000,900000000,11.97878787878788,7513.2810523652915
258,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201808,9,98000,980000000,15.49090909090909,6326.291079812207
259,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60.0,201808,14,127000,1270000000,18.181818181818183,6984.999999999999
260,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60.0,201808,20,140000,1400000000,18.181818181818183,7699.999999999999
261,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201808,20,88000,880000000,11.97878787878788,7346.3192512016185
262,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,201808,22,112000,1120000000,15.49090909090909,7230.046948356808
263,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201808,25,94000,940000000,11.97878787878788,7847.204654692638
264,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201808,25,100000,1000000000,11.97878787878788,8348.090058183658
265,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201809,8,112500,1125000000,11.97878787878788,9391.601315456614
266,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60.0,201809,8,140000,1400000000,18.181818181818183,7699.999999999999
267,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201809,13,111000,1110000000,11.97878787878788,9266.379964583859
268,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201809,29,105000,1050000000,11.97878787878788,8765.494561092839
269,서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,201811,23,106000,1060000000,11.97878787878788,8848.975461674676
270,서울특별시 강남구 개포동,1164-13,1164,13,새롬(1164-13),59.96,201806,15,46500,465000000,18.16969696969697,2559.2061374249497
271,서울특별시 강남구 개포동,1164-13,1164,13,새롬(1164-13),59.96,201808,22,49500,495000000,18.16969696969697,2724.3162108072047
272,서울특별시 강남구 개포동,1164-14,1164,14,새롬(1164-14),40.35,201812,20,25500,255000000,12.227272727272728,2085.501858736059
273,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201801,6,92700,927000000,15.10909090909091,6135.379061371841
274,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201801,6,80800,808000000,11.97878787878788,6745.256767012394
275,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201801,11,91000,910000000,15.10909090909091,6022.864019253911
276,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201801,13,82000,820000000,11.97878787878788,6845.4338477105985
277,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201801,19,95000,950000000,15.10909090909091,6287.605294825511
278,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201801,20,71000,710000000,10.054545454545455,7061.482820976492
279,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201801,27,71300,713000000,10.054545454545455,7091.320072332731
280,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201801,30,74000,740000000,10.054545454545455,7359.855334538879
281,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201801,31,74000,740000000,10.054545454545455,7359.855334538879
282,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201801,31,56000,560000000,10.054545454545455,5569.620253164557
283,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201802,2,71000,710000000,10.054545454545455,7061.482820976492
284,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201802,2,88200,882000000,11.97878787878788,7363.0154313179855
285,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201802,3,87700,877000000,11.97878787878788,7321.274981027067
286,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201802,3,78000,780000000,10.054545454545455,7757.685352622061
287,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201802,3,94000,940000000,15.10909090909091,6221.419975932611
288,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201802,3,72500,725000000,10.054545454545455,7210.669077757685
289,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201802,3,96000,960000000,15.10909090909091,6353.790613718412
290,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201802,7,74000,740000000,10.054545454545455,7359.855334538879
291,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201802,9,84000,840000000,11.97878787878788,7012.3956488742715
292,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201802,9,97000,970000000,15.10909090909091,6419.975932611312
293,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201802,10,75000,750000000,10.054545454545455,7459.312839059675
294,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201802,24,97000,970000000,15.10909090909091,6419.975932611312
295,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201802,24,88400,884000000,11.97878787878788,7379.711611434353
296,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201802,26,72000,720000000,10.054545454545455,7160.940325497288
297,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201803,5,99000,990000000,15.10909090909091,6552.3465703971115
298,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201803,28,99700,997000000,15.10909090909091,6598.676293622142
299,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201804,9,76500,765000000,10.054545454545455,7608.499095840868
300,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201804,12,88000,880000000,11.97878787878788,7346.3192512016185
301,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201804,14,101400,1014000000,15.10909090909091,6711.191335740072
302,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201804,14,99500,995000000,15.10909090909091,6585.439229843561
303,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201805,1,56000,560000000,10.054545454545455,5569.620253164557
304,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201805,7,71000,710000000,10.054545454545455,7061.482820976492
305,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201805,21,73500,735000000,10.054545454545455,7310.126582278481
306,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201806,21,100000,1000000000,15.10909090909091,6618.531889290012
307,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201806,29,87000,870000000,11.97878787878788,7262.8383506197815
308,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201806,30,100000,1000000000,15.10909090909091,6618.531889290012
309,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201807,5,88700,887000000,11.97878787878788,7404.755881608904
310,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201807,9,87000,870000000,11.97878787878788,7262.8383506197815
311,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201807,10,88000,880000000,11.97878787878788,7346.3192512016185
312,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201807,18,100000,1000000000,15.10909090909091,6618.531889290012
313,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201807,21,103500,1035000000,15.10909090909091,6850.180505415163
314,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201807,24,88000,880000000,11.97878787878788,7346.3192512016185
315,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201807,25,88000,880000000,11.97878787878788,7346.3192512016185
316,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201807,26,79000,790000000,10.054545454545455,7857.142857142857
317,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201807,28,100000,1000000000,15.10909090909091,6618.531889290012
318,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,201807,28,79500,795000000,10.054545454545455,7906.871609403255
319,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201807,28,102800,1028000000,15.10909090909091,6803.850782190132
320,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,201807,30,90000,900000000,11.97878787878788,7513.2810523652915
321,서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,201807,31,100000,1000000000,15.10909090909091,6618.531889290012
